Nom de l´établissement,Rue,Localité,Canton,Forme juridique,Instrument des soins requis,Année,"Nombre de places, séjour de longue durée","Nombre de places, séjour de courte durée","Nombre de places, soins aigus et de transition","Nombre de jours, séjour de longue durée","Nombre de jours, séjour de courte durée 1","Nombre de jours, structure jour ou nuit",Nombre de journées de soins,dont soins aigus et de transition,Indice de l´intensité des soins (min = 1; max = 12) 2,Durée moyenne du séjour (longue durée) en jours,Durée moyenne du séjour (courte durée) en jours 1,Nombre moyen de journées par client (structure jour ou nuit),"Taux d´occu-pation, longue durée (%)","Taux d´occu-pation, courte durée 1 (%)","Nombre de clients, longue durée","Nombre de clients, courte durée 1","Nombre de clients, struc-ture jour ou nuit",Age moyen des clients lors de l´admission,Proportion de clients féminin (%),"Nombre de clients, séjours multiples (%)",Taux de fluctuation,Pourcentage de clients d´autres cantons 3 (%),Nombre de journées de prise en charge (clients externes),Médecins et autres uni-versitaires (%),Personnel soignant (%),Autres disci-plines médi-cales spéci-alisées (%),"Personnel admin-istratif, service de maison et service technique (%)",Personnel total,Personnel qualifié du secteur des soins (%),Personnel pour soins pris en charge par la LAMal (%),Personnel par place d´héber-gement,Personnel pour 1'000 jours d´hébergement,Personnel soig-nant (qualifié) pour 1'000 journées de soins,Charges salariales  (en milliers de francs),Ensemble des coûts (en milliers de francs),dont coût des soins aigus et de transition (%),dont coût de structure de jour ou de nuit (%),Coût des soins couvertes LAMal (%),Autres prestations couvertes LAMal (%),Total des coûts par jour d´hébergement (en francs),Coût des soins couverts LAMal par journée de soins (en francs),dont soins aigus et de transition (en francs),Coût des autres prestations LAMal par journée de soins (en francs),dont soins aigus et de transition (en francs),Taxes de soin 4 (en milliers de francs),Taxes de soin couverts LAMal 4 (%),Total des recettes (en milliers de francs),"Cortisations, sub-ventions, déficit couvert 4 (en milliers de francs)","Résultat d´exploi-tation, sans déficit couvert (en milliers de francs)",Coûts hôtellerie (%),Coûts hôtellerie par jour d'hébergement (en francs),Taxes d'héber-gement (%),Taxes de séjour par jour d'hébergement (en francs)
PFLEGEZENTRUM SÜSSBACH AG,FRÖHLICHSTR. 7,5200 BRUGG,AG,Société anonyme,RAI-RUG OPAS (niveaux),2016,111,-,-,35'089,3'334,4'347,42'457,-,5.5,410.3,43.7,189.0,86.6,*,172,81,23,81.0,68.3,11.9,66.3,2.2,4.0,-,62.9,1.7,35.3,116.7,70.6,64.7,1.1,2.7,1.2,9'461.7,12'563.4,*,0.8,40.4,6.2,293.7,119.5,*,18.2,*,4'944.6,85.0,11'653.5,-,-809.8,39.2,115.2,43.3,118.1
PFLEGEWOHNGRUPPE LAUFENBURG,BASLERSTR. 22,5080 LAUFENBURG,AG,Société anonyme,RAI-RUG OPAS (niveaux),2016,20,-,-,6'011,-,-,6'332,-,6.1,1'400.7,*,*,82.3,*,23,-,-,74.9,34.8,-,28.9,-,-,-,100.0,-,-,17.4,56.3,73.3,0.9,2.9,1.5,1'028.9,2'032.9,*,*,60.2,1.3,338.2,193.2,*,4.2,*,716.8,97.7,1'878.5,-,-154.4,30.1,101.7,46.1,144.2
ALTERSWOHNHEIM ST. MARTIN,MARKTSTR. 15,5630 MURI AG,AG,Fondation (CS art. 80 & ss),BESA minutes OPAS,2016,53,-,-,18'485,-,-,18'170,-,2.2,1'669.5,*,*,95.6,*,70,-,-,80.4,60.0,-,39.0,-,-,-,43.6,-,56.4,27.0,54.2,34.8,0.5,1.5,0.4,2'457.7,3'558.1,*,*,25.2,0.2,192.5,49.4,*,0.4,*,585.0,98.4,3'244.2,15.3,-313.8,62.0,119.3,64.9,114.0
ALTERSWOHNZENTRUM GÄSSLIACKER,GÄSSLIACKERSTRASSE 18,5415 NUSSBAUMEN BEI BADEN,AG,Fondation (CS art. 80 & ss),RAI-RUG OPAS (niveaux),2016,81,-,-,29'481,-,46,29'083,-,6.5,703.0,*,11.5,99.7,*,115,-,4,84.3,75.6,-,45.0,1.7,-,-,69.4,0.7,29.9,96.7,57.5,55.3,1.2,3.3,1.3,7'049.9,9'083.9,*,0.5,45.5,0.5,307.6,142.1,*,1.7,*,3'578.9,98.3,8'667.6,-,-374.0,40.7,125.1,42.3,124.2
ALTERSHEIM GOLATTI,GOLATTENMATTGASSE 37,5000 AARAU,AG,Administration communale,BESA minutes OPAS,2016,58,-,-,20'679,-,-,18'985,-,3.7,1'644.0,*,*,97.7,*,68,-,-,82.7,79.4,-,22.2,-,-,-,62.8,-,37.2,44.6,59.8,40.4,0.8,2.2,0.9,3'701.2,5'044.6,*,*,32.6,0.2,243.9,86.6,*,0.6,*,1'212.6,98.6,5'128.7,25.0,84.1,48.9,119.2,54.9,136.1
ALTERSZENTRUM HEROSE,EFFINGERWEG 9,5000 AARAU,AG,Administration communale,BESA minutes OPAS,2016,115,2,-,39'916,172,-,38'368,-,4.7,1'419.1,28.7,*,95.1,23.6,144,6,-,84.0,80.0,-,30.7,-,-,-,58.8,1.6,39.6,101.2,63.3,38.6,0.9,2.5,1.0,7'312.8,9'394.1,*,*,36.6,0.5,234.3,89.6,*,1.1,*,3'311.5,98.5,9'888.4,-,494.3,42.4,99.3,45.0,110.9
ALTERSHEIM SUNNHALDE,REBBERGSTR. 18,5417 UNTERSIGGENTHAL,AG,"Association politique, religieuse, scientifique, etc.",RAI-RUG OPAS (niveaux),2016,80,-,-,28'324,-,-,27'972,-,4.8,917.3,*,*,97.0,*,119,-,-,83.7,73.1,-,59.5,0.8,-,-,58.3,2.5,39.3,64.5,69.0,46.4,0.8,2.3,0.9,4'733.9,7'219.5,*,*,35.6,0.7,254.9,91.8,*,1.8,*,2'376.7,100.0,7'365.3,-,145.8,52.3,133.3,53.0,137.7
ALTERSZENTRUM MOOSMATT,MOOSMATT,4853 MURGENTHAL,AG,"Association politique, religieuse, scientifique, etc.",RAI-RUG OPAS (niveaux),2016,50,2,-,16'842,987,-,17'959,-,5.0,1'180.9,74.5,*,92.3,135.2,58,7,-,85.0,67.7,-,26.6,47.7,-,-,67.1,1.8,31.2,51.9,38.3,60.5,1.0,2.9,0.7,3'344.4,4'328.1,*,*,32.9,0.8,242.8,79.2,*,1.8,*,1'683.0,97.3,4'332.6,11.7,4.4,48.3,117.3,44.4,107.9
ALTERSZENTRUM SUNNMATTE,BAHNHOFSTR. 6,5742 KÖLLIKEN,AG,"Association politique, religieuse, scientifique, etc.",BESA minutes OPAS,2016,64,-,-,22'204,868,-,23'133,-,4.6,1'460.9,58.4,*,95.1,*,73,20,-,81.4,67.7,-,25.0,1.1,-,-,58.6,2.3,39.1,49.2,69.1,32.1,0.8,2.1,0.9,4'150.8,5'778.1,*,*,34.7,0.6,250.4,86.6,*,1.5,*,1'975.7,97.3,5'722.6,-,-55.4,45.8,114.6,53.0,131.6
ALTERSZENTRUM LINDENHOF,LINDENHOFSTR. 21,4665 OFTRINGEN,AG,Fondation (CS art. 80 & ss),RAI-RUG OPAS (niveaux),2016,81,3,-,29'245,1'047,211,30'670,-,3.9,1'191.4,29.9,52.8,98.9,95.6,111,33,4,82.2,75.7,-,43.6,8.8,-,-,41.2,7.8,51.0,101.3,78.3,29.0,1.2,3.3,1.1,6'978.2,7'948.0,*,1.8,23.2,7.0,260.6,60.1,*,18.0,*,2'046.9,97.4,7'380.2,22.1,-426.5,53.5,139.3,49.5,119.7
